Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2025,2.1678
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2030,2.15391
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2035,2.14585
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2040,2.05423
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.95645
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.8109
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.6451
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.51516
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.45045
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.38762
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.3279
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.21785
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.1262
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2090,1.04381
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.979134
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Southern,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.931401
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.124261
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.221179
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.197817
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.174129
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.0233301
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0403685
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.049021
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0606433
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0665813
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.0722882
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.0744336
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.0792242
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.0878127
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.0922573
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.095021
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.0964485
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.0970007
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.103116
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.111594
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.122302
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.136967
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.121259
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2005,0.329965
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2010,0.423248
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.663961
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2021,1.08875
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2025,1.11274
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2030,1.31949
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.54526
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.65245
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.72785
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.7543
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.77539
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.79171
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.78142
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.72509
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.63971
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.53192
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.47214
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2090,1.41524
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2095,1.35815
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Asia,regional oil,imported crude oil,imported crude oil,traded oil,2100,1.3094
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.0224973
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.0302106
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.0281065
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.0357449
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0297434
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0299788
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0274439
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0233642
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.0134292
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,3.97941e-05
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,3.66959e-07
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,1.15603e-08
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,2.18752e-09
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,7.9961e-10
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,4.15276e-10
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,2.55788e-10
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.69663e-10
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,1.21375e-10
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,1990,2.12254
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2005,4.35213
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2010,4.44615
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2015,4.92541
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2021,5.09454
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2025,5.00605
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2030,4.83987
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2035,4.60997
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2040,4.2425
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2045,3.89184
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2050,3.46284
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2055,2.91814
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2060,2.47427
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2065,2.17979
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.94048
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.8024
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.66854
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.54785
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2090,1.42828
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2095,1.31715
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Korea,regional oil,imported crude oil,imported crude oil,traded oil,2100,1.22278
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,1.96023
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,3.56654
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,3.43383
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,3.42241
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,1.27609
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,1.20895
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,1.28615
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,1.27223
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,1.28384
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,1.37101
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,1.42176
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,1.49282
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,1.52226
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,1.54415
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,1.58847
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,1.66219
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,1.47178
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.23463
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,1.15088
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,1.20931
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,1.27202
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,1990,1.30298
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2005,3.12028
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2010,4.73319
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2015,5.98179
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2021,8.15942
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2025,8.576
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2030,9.22933
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2035,9.80275
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2040,9.78699
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2045,9.63738
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2050,9.25002
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2055,8.69608
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2060,8.24378
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2065,7.9465
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2070,7.58529
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2075,7.21519
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2080,6.93605
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2085,6.85331
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2090,6.68275
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2095,6.44996
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Southeast Asia,regional oil,imported crude oil,imported crude oil,traded oil,2100,6.26401
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.00767256
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.00134818
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.000605986
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.000384389
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.0236907
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0377116
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0384707
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0400267
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0418018
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.0378876
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.0332471
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.0348723
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.0342335
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.0337621
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.0336567
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.032898
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.0306351
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.0291476
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.0279166
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.0275358
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.0282271
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,1990,1.1851
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2005,2.21788
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2010,2.24571
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2015,2.22194
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2021,2.07825
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2025,2.02062
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2030,1.97835
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.90168
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.77049
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.6327
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.5246
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.42635
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.33229
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.23874
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.14389
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.06094
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.956622
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.847932
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.744546
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.658797
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Taiwan,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.595752
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,18.2343
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,13.5886
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,15.0446
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,24.8773
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,28.2109
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,27.1016
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,26.0718
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,24.4234
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,21.5931
