,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
167645,2035,IND,PHEV-p,Lower medium,2028,5
167646,2040,IND,PHEV-p,Lower medium,2028,3
167655,2030,IND,HEV-p,Lower medium,2028,81
167656,2035,IND,HEV-p,Lower medium,2028,79
167657,2040,IND,HEV-p,Lower medium,2028,55
167710,2030,IND,PHEV-p,Mini,2028,3
167711,2035,IND,PHEV-p,Mini,2028,3
167712,2040,IND,PHEV-p,Mini,2028,2
167721,2030,IND,HEV-p,Mini,2028,81
167722,2035,IND,HEV-p,Mini,2028,80
167723,2040,IND,HEV-p,Mini,2028,56
167776,2030,IND,PHEV-p,SUV,2028,1
167777,2035,IND,PHEV-p,SUV,2028,1
167787,2030,IND,HEV-p,SUV,2028,11
167788,2035,IND,HEV-p,SUV,2028,10
167789,2040,IND,HEV-p,SUV,2028,7
167842,2030,IND,PHEV-p,Small,2028,12
167843,2035,IND,PHEV-p,Small,2028,11
167844,2040,IND,PHEV-p,Small,2028,8
167853,2030,IND,HEV-p,Small,2028,181
167854,2035,IND,HEV-p,Small,2028,179
167855,2040,IND,HEV-p,Small,2028,125
167908,2030,IND,PHEV-p,Lower medium,2029,5
167909,2035,IND,PHEV-p,Lower medium,2029,5
167910,2040,IND,PHEV-p,Lower medium,2029,4
167919,2030,IND,HEV-p,Lower medium,2029,81
167920,2035,IND,HEV-p,Lower medium,2029,81
167921,2040,IND,HEV-p,Lower medium,2029,65
167974,2030,IND,PHEV-p,Mini,2029,3
167975,2035,IND,PHEV-p,Mini,2029,3
167976,2040,IND,PHEV-p,Mini,2029,2
167985,2030,IND,HEV-p,Mini,2029,79
167986,2035,IND,HEV-p,Mini,2029,80
167987,2040,IND,HEV-p,Mini,2029,63
168040,2030,IND,PHEV-p,SUV,2029,1
168041,2035,IND,PHEV-p,SUV,2029,1
168051,2030,IND,HEV-p,SUV,2029,10
168052,2035,IND,HEV-p,SUV,2029,10
168053,2040,IND,HEV-p,SUV,2029,7
168106,2030,IND,PHEV-p,Small,2029,11
168107,2035,IND,PHEV-p,Small,2029,11
168108,2040,IND,PHEV-p,Small,2029,9
168117,2030,IND,HEV-p,Small,2029,176
168118,2035,IND,HEV-p,Small,2029,177
168119,2040,IND,HEV-p,Small,2029,141
168170,2035,IND,PHEV-p,Lower medium,2030,5
168171,2040,IND,PHEV-p,Lower medium,2030,4
168180,2035,IND,HEV-p,Lower medium,2030,83
168181,2040,IND,HEV-p,Lower medium,2030,72
168182,2045,IND,HEV-p,Lower medium,2030,11
168230,2035,IND,PHEV-p,Mini,2030,3
168231,2040,IND,PHEV-p,Mini,2030,2
168240,2035,IND,HEV-p,Mini,2030,79
168241,2040,IND,HEV-p,Mini,2030,69
168242,2045,IND,HEV-p,Mini,2030,10
168290,2035,IND,PHEV-p,SUV,2030,1
168300,2035,IND,HEV-p,SUV,2030,9
168301,2040,IND,HEV-p,SUV,2030,7
168302,2045,IND,HEV-p,SUV,2030,1
168350,2035,IND,PHEV-p,Small,2030,12
168351,2040,IND,PHEV-p,Small,2030,10
168352,2045,IND,PHEV-p,Small,2030,1
168360,2035,IND,HEV-p,Small,2030,175
168361,2040,IND,HEV-p,Small,2030,152
168362,2045,IND,HEV-p,Small,2030,23
168410,2035,IND,PHEV-p,Lower medium,2031,7
168411,2040,IND,PHEV-p,Lower medium,2031,6
168412,2045,IND,PHEV-p,Lower medium,2031,2
168420,2035,IND,HEV-p,Lower medium,2031,107
168421,2040,IND,HEV-p,Lower medium,2031,99
168422,2045,IND,HEV-p,Lower medium,2031,39
168470,2035,IND,PHEV-p,Mini,2031,3
168471,2040,IND,PHEV-p,Mini,2031,3
168472,2045,IND,PHEV-p,Mini,2031,1
168480,2035,IND,HEV-p,Mini,2031,99
168481,2040,IND,HEV-p,Mini,2031,92
168482,2045,IND,HEV-p,Mini,2031,36
168530,2035,IND,PHEV-p,SUV,2031,1
168531,2040,IND,PHEV-p,SUV,2031,1
168540,2035,IND,HEV-p,SUV,2031,11
168541,2040,IND,HEV-p,SUV,2031,10
168542,2045,IND,HEV-p,SUV,2031,3
168590,2035,IND,PHEV-p,Small,2031,15
168591,2040,IND,PHEV-p,Small,2031,14
168592,2045,IND,PHEV-p,Small,2031,5
168600,2035,IND,HEV-p,Small,2031,219
168601,2040,IND,HEV-p,Small,2031,202
168602,2045,IND,HEV-p,Small,2031,79
168650,2035,IND,PHEV-p,Lower medium,2032,7
168651,2040,IND,PHEV-p,Lower medium,2032,7
168652,2045,IND,PHEV-p,Lower medium,2032,4
168660,2035,IND,HEV-p,Lower medium,2032,109
168661,2040,IND,HEV-p,Lower medium,2032,105
168662,2045,IND,HEV-p,Lower medium,2032,59
168710,2035,IND,PHEV-p,Mini,2032,3
168711,2040,IND,PHEV-p,Mini,2032,3
168712,2045,IND,PHEV-p,Mini,2032,2
168720,2035,IND,HEV-p,Mini,2032,99
168721,2040,IND,HEV-p,Mini,2032,95
168722,2045,IND,HEV-p,Mini,2032,54
168770,2035,IND,PHEV-p,SUV,2032,1
168771,2040,IND,PHEV-p,SUV,2032,1
168780,2035,IND,HEV-p,SUV,2032,10
168781,2040,IND,HEV-p,SUV,2032,10
168782,2045,IND,HEV-p,SUV,2032,5
168830,2035,IND,PHEV-p,Small,2032,15
168831,2040,IND,PHEV-p,Small,2032,15
168832,2045,IND,PHEV-p,Small,2032,8
168840,2035,IND,HEV-p,Small,2032,217
168841,2040,IND,HEV-p,Small,2032,209
168842,2045,IND,HEV-p,Small,2032,118
168890,2035,IND,PHEV-p,Lower medium,2033,7
168891,2040,IND,PHEV-p,Lower medium,2033,7
168892,2045,IND,PHEV-p,Lower medium,2033,5
168900,2035,IND,HEV-p,Lower medium,2033,112
168901,2040,IND,HEV-p,Lower medium,2033,112
168902,2045,IND,HEV-p,Lower medium,2033,77
168950,2035,IND,PHEV-p,Mini,2033,4
168951,2040,IND,PHEV-p,Mini,2033,3
168952,2045,IND,PHEV-p,Mini,2033,2
168960,2035,IND,HEV-p,Mini,2033,99
168961,2040,IND,HEV-p,Mini,2033,98
168962,2045,IND,HEV-p,Mini,2033,68
169010,2035,IND,PHEV-p,SUV,2033,1
169011,2040,IND,PHEV-p,SUV,2033,1
169020,2035,IND,HEV-p,SUV,2033,10
169021,2040,IND,HEV-p,SUV,2033,10
169022,2045,IND,HEV-p,SUV,2033,6
169070,2035,IND,PHEV-p,Small,2033,15
169071,2040,IND,PHEV-p,Small,2033,15
169072,2045,IND,PHEV-p,Small,2033,10
169080,2035,IND,HEV-p,Small,2033,216
169081,2040,IND,HEV-p,Small,2033,215
169082,2045,IND,HEV-p,Small,2033,149
169130,2035,IND,PHEV-p,Lower medium,2034,8
169131,2040,IND,PHEV-p,Lower medium,2034,8
169132,2045,IND,PHEV-p,Lower medium,2034,6
169140,2035,IND,HEV-p,Lower medium,2034,117
169141,2040,IND,HEV-p,Lower medium,2034,118
169142,2045,IND,HEV-p,Lower medium,2034,93
169190,2035,IND,PHEV-p,Mini,2034,4
169191,2040,IND,PHEV-p,Mini,2034,4
169192,2045,IND,PHEV-p,Mini,2034,3
169200,2035,IND,HEV-p,Mini,2034,100
169201,2040,IND,HEV-p,Mini,2034,101
169202,2045,IND,HEV-p,Mini,2034,80
169250,2035,IND,PHEV-p,SUV,2034,1
169251,2040,IND,PHEV-p,SUV,2034,1
169260,2035,IND,HEV-p,SUV,2034,9
169261,2040,IND,HEV-p,SUV,2034,9
169262,2045,IND,HEV-p,SUV,2034,7
169310,2035,IND,PHEV-p,Small,2034,16
169311,2040,IND,PHEV-p,Small,2034,16
169312,2045,IND,PHEV-p,Small,2034,13
169320,2035,IND,HEV-p,Small,2034,218
169321,2040,IND,HEV-p,Small,2034,220
169322,2045,IND,HEV-p,Small,2034,174
169368,2040,IND,PHEV-p,Lower medium,2035,8
169369,2045,IND,PHEV-p,Lower medium,2035,7
169370,2050,IND,PHEV-p,Lower medium,2035,1
169377,2040,IND,HEV-p,Lower medium,2035,125
169378,2045,IND,HEV-p,Lower medium,2035,108
169379,2050,IND,HEV-p,Lower medium,2035,16
169422,2040,IND,PHEV-p,Mini,2035,4
169423,2045,IND,PHEV-p,Mini,2035,3
169431,2040,IND,HEV-p,Mini,2035,104
169432,2045,IND,HEV-p,Mini,2035,90
169433,2050,IND,HEV-p,Mini,2035,14
169476,2040,IND,PHEV-p,SUV,2035,1
169477,2045,IND,PHEV-p,SUV,2035,1
169485,2040,IND,HEV-p,SUV,2035,9
169486,2045,IND,HEV-p,SUV,2035,8
169487,2050,IND,HEV-p,SUV,2035,1
169530,2040,IND,PHEV-p,Small,2035,17
169531,2045,IND,PHEV-p,Small,2035,14
169532,2050,IND,PHEV-p,Small,2035,2
169539,2040,IND,HEV-p,Small,2035,225
169540,2045,IND,HEV-p,Small,2035,195
169541,2050,IND,HEV-p,Small,2035,30
169584,2040,IND,PHEV-p,Lower medium,2036,11
169585,2045,IND,PHEV-p,Lower medium,2036,11
169586,2050,IND,PHEV-p,Lower medium,2036,4
169593,2040,IND,HEV-p,Lower medium,2036,163
169594,2045,IND,HEV-p,Lower medium,2036,150
169595,2050,IND,HEV-p,Lower medium,2036,59
169638,2040,IND,PHEV-p,Mini,2036,5
169639,2045,IND,PHEV-p,Mini,2036,5
169640,2050,IND,PHEV-p,Mini,2036,2
169647,2040,IND,HEV-p,Mini,2036,133
169648,2045,IND,HEV-p,Mini,2036,122
169649,2050,IND,HEV-p,Mini,2036,48
169692,2040,IND,PHEV-p,SUV,2036,1
169693,2045,IND,PHEV-p,SUV,2036,1
169701,2040,IND,HEV-p,SUV,2036,11
169702,2045,IND,HEV-p,SUV,2036,10
169703,2050,IND,HEV-p,SUV,2036,4
169746,2040,IND,PHEV-p,Small,2036,22
169747,2045,IND,PHEV-p,Small,2036,20
169748,2050,IND,PHEV-p,Small,2036,8
169755,2040,IND,HEV-p,Small,2036,286
169756,2045,IND,HEV-p,Small,2036,264
169757,2050,IND,HEV-p,Small,2036,104
169800,2040,IND,PHEV-p,Lower medium,2037,12
169801,2045,IND,PHEV-p,Lower medium,2037,12
169802,2050,IND,PHEV-p,Lower medium,2037,6
169809,2040,IND,HEV-p,Lower medium,2037,168
169810,2045,IND,HEV-p,Lower medium,2037,162
169811,2050,IND,HEV-p,Lower medium,2037,92
169854,2040,IND,PHEV-p,Mini,2037,5
169855,2045,IND,PHEV-p,Mini,2037,5
169856,2050,IND,PHEV-p,Mini,2037,3
169863,2040,IND,HEV-p,Mini,2037,134
169864,2045,IND,HEV-p,Mini,2037,129
169865,2050,IND,HEV-p,Mini,2037,73
169908,2040,IND,PHEV-p,SUV,2037,1
169909,2045,IND,PHEV-p,SUV,2037,1
169917,2040,IND,HEV-p,SUV,2037,11
169918,2045,IND,HEV-p,SUV,2037,10
169919,2050,IND,HEV-p,SUV,2037,5
169962,2040,IND,PHEV-p,Small,2037,23
169963,2045,IND,PHEV-p,Small,2037,22
169964,2050,IND,PHEV-p,Small,2037,12
169971,2040,IND,HEV-p,Small,2037,288
169972,2045,IND,HEV-p,Small,2037,277
169973,2050,IND,HEV-p,Small,2037,157
170016,2040,IND,PHEV-p,Lower medium,2038,13
170017,2045,IND,PHEV-p,Lower medium,2038,12
170018,2050,IND,PHEV-p,Lower medium,2038,9
170025,2040,IND,HEV-p,Lower medium,2038,170
170026,2045,IND,HEV-p,Lower medium,2038,168
170027,2050,IND,HEV-p,Lower medium,2038,117
170070,2040,IND,PHEV-p,Mini,2038,5
170071,2045,IND,PHEV-p,Mini,2038,5
170072,2050,IND,PHEV-p,Mini,2038,4
170079,2040,IND,HEV-p,Mini,2038,133
170080,2045,IND,HEV-p,Mini,2038,131
170081,2050,IND,HEV-p,Mini,2038,91
170124,2040,IND,PHEV-p,SUV,2038,1
170125,2045,IND,PHEV-p,SUV,2038,1
170126,2050,IND,PHEV-p,SUV,2038,1
170133,2040,IND,HEV-p,SUV,2038,10
170134,2045,IND,HEV-p,SUV,2038,10
170135,2050,IND,HEV-p,SUV,2038,7
170178,2040,IND,PHEV-p,Small,2038,23
170179,2045,IND,PHEV-p,Small,2038,22
170180,2050,IND,PHEV-p,Small,2038,16
170187,2040,IND,HEV-p,Small,2038,283
170188,2045,IND,HEV-p,Small,2038,280
170189,2050,IND,HEV-p,Small,2038,195
170232,2040,IND,PHEV-p,Lower medium,2039,13
170233,2045,IND,PHEV-p,Lower medium,2039,13
170234,2050,IND,PHEV-p,Lower medium,2039,10
170241,2040,IND,HEV-p,Lower medium,2039,172
170242,2045,IND,HEV-p,Lower medium,2039,173
170243,2050,IND,HEV-p,Lower medium,2039,138
170286,2040,IND,PHEV-p,Mini,2039,5
170287,2045,IND,PHEV-p,Mini,2039,5
170288,2050,IND,PHEV-p,Mini,2039,4
170295,2040,IND,HEV-p,Mini,2039,131
170296,2045,IND,HEV-p,Mini,2039,132
170297,2050,IND,HEV-p,Mini,2039,105
170340,2040,IND,PHEV-p,SUV,2039,1
170341,2045,IND,PHEV-p,SUV,2039,1
170342,2050,IND,PHEV-p,SUV,2039,1
170349,2040,IND,HEV-p,SUV,2039,10
170350,2045,IND,HEV-p,SUV,2039,10
170351,2050,IND,HEV-p,SUV,2039,7
170394,2040,IND,PHEV-p,Small,2039,23
170395,2045,IND,PHEV-p,Small,2039,23
170396,2050,IND,PHEV-p,Small,2039,18
170403,2040,IND,HEV-p,Small,2039,279
170404,2045,IND,HEV-p,Small,2039,280
170405,2050,IND,HEV-p,Small,2039,223
170446,2045,IND,PHEV-p,Lower medium,2040,14
170447,2050,IND,PHEV-p,Lower medium,2040,12
170448,2055,IND,PHEV-p,Lower medium,2040,1
170454,2045,IND,HEV-p,Lower medium,2040,178
170455,2050,IND,HEV-p,Lower medium,2040,155
170456,2055,IND,HEV-p,Lower medium,2040,23
170494,2045,IND,PHEV-p,Mini,2040,6
170495,2050,IND,PHEV-p,Mini,2040,5
170502,2045,IND,HEV-p,Mini,2040,133
170503,2050,IND,HEV-p,Mini,2040,116
170504,2055,IND,HEV-p,Mini,2040,17
170542,2045,IND,PHEV-p,SUV,2040,1
170543,2050,IND,PHEV-p,SUV,2040,1
170550,2045,IND,HEV-p,SUV,2040,9
170551,2050,IND,HEV-p,SUV,2040,8
170552,2055,IND,HEV-p,SUV,2040,1
170590,2045,IND,PHEV-p,Small,2040,24
170591,2050,IND,PHEV-p,Small,2040,21
170592,2055,IND,PHEV-p,Small,2040,3
170598,2045,IND,HEV-p,Small,2040,280
170599,2050,IND,HEV-p,Small,2040,244
170600,2055,IND,HEV-p,Small,2040,36
170638,2045,IND,PHEV-p,Lower medium,2041,16
170639,2050,IND,PHEV-p,Lower medium,2041,15
170640,2055,IND,PHEV-p,Lower medium,2041,5
170646,2045,IND,HEV-p,Lower medium,2041,194
170647,2050,IND,HEV-p,Lower medium,2041,180
170648,2055,IND,HEV-p,Lower medium,2041,69
170686,2045,IND,PHEV-p,Mini,2041,6
170687,2050,IND,PHEV-p,Mini,2041,6
170688,2055,IND,PHEV-p,Mini,2041,2
170694,2045,IND,HEV-p,Mini,2041,142
170695,2050,IND,HEV-p,Mini,2041,131
170696,2055,IND,HEV-p,Mini,2041,50
170734,2045,IND,PHEV-p,SUV,2041,1
170735,2050,IND,PHEV-p,SUV,2041,1
170742,2045,IND,HEV-p,SUV,2041,10
170743,2050,IND,HEV-p,SUV,2041,9
170744,2055,IND,HEV-p,SUV,2041,3
170782,2045,IND,PHEV-p,Small,2041,26
170783,2050,IND,PHEV-p,Small,2041,24
170784,2055,IND,PHEV-p,Small,2041,9
170790,2045,IND,HEV-p,Small,2041,298
170791,2050,IND,HEV-p,Small,2041,276
170792,2055,IND,HEV-p,Small,2041,105
170830,2045,IND,PHEV-p,Lower medium,2042,17
170831,2050,IND,PHEV-p,Lower medium,2042,16
170832,2055,IND,PHEV-p,Lower medium,2042,9
170838,2045,IND,HEV-p,Lower medium,2042,198
170839,2050,IND,HEV-p,Lower medium,2042,192
170840,2055,IND,HEV-p,Lower medium,2042,106
170878,2045,IND,PHEV-p,Mini,2042,6
170879,2050,IND,PHEV-p,Mini,2042,6
170880,2055,IND,PHEV-p,Mini,2042,3
170886,2045,IND,HEV-p,Mini,2042,143
170887,2050,IND,HEV-p,Mini,2042,138
170888,2055,IND,HEV-p,Mini,2042,76
170926,2045,IND,PHEV-p,SUV,2042,1
170927,2050,IND,PHEV-p,SUV,2042,1
170934,2045,IND,HEV-p,SUV,2042,9
170935,2050,IND,HEV-p,SUV,2042,9
170936,2055,IND,HEV-p,SUV,2042,5
170974,2045,IND,PHEV-p,Small,2042,27
170975,2050,IND,PHEV-p,Small,2042,26
170976,2055,IND,PHEV-p,Small,2042,14
170982,2045,IND,HEV-p,Small,2042,297
170983,2050,IND,HEV-p,Small,2042,287
170984,2055,IND,HEV-p,Small,2042,159
171022,2045,IND,PHEV-p,Lower medium,2043,17
171023,2050,IND,PHEV-p,Lower medium,2043,17
171024,2055,IND,PHEV-p,Lower medium,2043,12
171030,2045,IND,HEV-p,Lower medium,2043,201
171031,2050,IND,HEV-p,Lower medium,2043,200
171032,2055,IND,HEV-p,Lower medium,2043,135
171070,2045,IND,PHEV-p,Mini,2043,6
171071,2050,IND,PHEV-p,Mini,2043,6
171072,2055,IND,PHEV-p,Mini,2043,4
171078,2045,IND,HEV-p,Mini,2043,142
171079,2050,IND,HEV-p,Mini,2043,141
171080,2055,IND,HEV-p,Mini,2043,95
171118,2045,IND,PHEV-p,SUV,2043,1
171119,2050,IND,PHEV-p,SUV,2043,1
171120,2055,IND,PHEV-p,SUV,2043,1
171126,2045,IND,HEV-p,SUV,2043,9
171127,2050,IND,HEV-p,SUV,2043,9
171128,2055,IND,HEV-p,SUV,2043,6
171166,2045,IND,PHEV-p,Small,2043,27
171167,2050,IND,PHEV-p,Small,2043,27
171168,2055,IND,PHEV-p,Small,2043,18
171174,2045,IND,HEV-p,Small,2043,294
171175,2050,IND,HEV-p,Small,2043,292
171176,2055,IND,HEV-p,Small,2043,198
171214,2045,IND,PHEV-p,Lower medium,2044,18
171215,2050,IND,PHEV-p,Lower medium,2044,18
171216,2055,IND,PHEV-p,Lower medium,2044,14
171222,2045,IND,HEV-p,Lower medium,2044,205
171223,2050,IND,HEV-p,Lower medium,2044,207
171224,2055,IND,HEV-p,Lower medium,2044,160
171262,2045,IND,PHEV-p,Mini,2044,6
171263,2050,IND,PHEV-p,Mini,2044,7
171264,2055,IND,PHEV-p,Mini,2044,5
171270,2045,IND,HEV-p,Mini,2044,142
171271,2050,IND,HEV-p,Mini,2044,143
171272,2055,IND,HEV-p,Mini,2044,111
171310,2045,IND,PHEV-p,SUV,2044,1
171311,2050,IND,PHEV-p,SUV,2044,1
171312,2055,IND,PHEV-p,SUV,2044,1
171318,2045,IND,HEV-p,SUV,2044,9
171319,2050,IND,HEV-p,SUV,2044,9
171320,2055,IND,HEV-p,SUV,2044,6
171358,2045,IND,PHEV-p,Small,2044,28
171359,2050,IND,PHEV-p,Small,2044,28
171360,2055,IND,PHEV-p,Small,2044,22
171366,2045,IND,HEV-p,Small,2044,292
171367,2050,IND,HEV-p,Small,2044,295
171368,2055,IND,HEV-p,Small,2044,228
171404,2050,IND,PHEV-p,Lower medium,2045,20
171405,2055,IND,PHEV-p,Lower medium,2045,17
171406,2060,IND,PHEV-p,Lower medium,2045,2
171411,2050,IND,HEV-p,Lower medium,2045,215
171412,2055,IND,HEV-p,Lower medium,2045,182
171413,2060,IND,HEV-p,Lower medium,2045,27
171446,2050,IND,PHEV-p,Mini,2045,7
171447,2055,IND,PHEV-p,Mini,2045,6
171453,2050,IND,HEV-p,Mini,2045,146
171454,2055,IND,HEV-p,Mini,2045,123
171455,2060,IND,HEV-p,Mini,2045,18
171488,2050,IND,PHEV-p,SUV,2045,1
171489,2055,IND,PHEV-p,SUV,2045,1
171495,2050,IND,HEV-p,SUV,2045,8
171496,2055,IND,HEV-p,SUV,2045,7
171497,2060,IND,HEV-p,SUV,2045,1
171530,2050,IND,PHEV-p,Small,2045,29
171531,2055,IND,PHEV-p,Small,2045,25
171532,2060,IND,PHEV-p,Small,2045,3
171537,2050,IND,HEV-p,Small,2045,298
171538,2055,IND,HEV-p,Small,2045,252
171539,2060,IND,HEV-p,Small,2045,38
171572,2050,IND,PHEV-p,Lower medium,2046,22
171573,2055,IND,PHEV-p,Lower medium,2046,20
171574,2060,IND,PHEV-p,Lower medium,2046,7
171579,2050,IND,HEV-p,Lower medium,2046,233
171580,2055,IND,HEV-p,Lower medium,2046,210
171581,2060,IND,HEV-p,Lower medium,2046,80
171614,2050,IND,PHEV-p,Mini,2046,8
171615,2055,IND,PHEV-p,Mini,2046,7
171616,2060,IND,PHEV-p,Mini,2046,2
171621,2050,IND,HEV-p,Mini,2046,156
171622,2055,IND,HEV-p,Mini,2046,140
171623,2060,IND,HEV-p,Mini,2046,53
171656,2050,IND,PHEV-p,SUV,2046,1
171657,2055,IND,PHEV-p,SUV,2046,1
171663,2050,IND,HEV-p,SUV,2046,9
171664,2055,IND,HEV-p,SUV,2046,8
171665,2060,IND,HEV-p,SUV,2046,3
171698,2050,IND,PHEV-p,Small,2046,32
171699,2055,IND,PHEV-p,Small,2046,29
171700,2060,IND,PHEV-p,Small,2046,11
171705,2050,IND,HEV-p,Small,2046,317
171706,2055,IND,HEV-p,Small,2046,285
171707,2060,IND,HEV-p,Small,2046,109
171740,2050,IND,PHEV-p,Lower medium,2047,24
171741,2055,IND,PHEV-p,Lower medium,2047,22
171742,2060,IND,PHEV-p,Lower medium,2047,12
171747,2050,IND,HEV-p,Lower medium,2047,238
171748,2055,IND,HEV-p,Lower medium,2047,223
171749,2060,IND,HEV-p,Lower medium,2047,123
171782,2050,IND,PHEV-p,Mini,2047,8
171783,2055,IND,PHEV-p,Mini,2047,7
171784,2060,IND,PHEV-p,Mini,2047,4
171789,2050,IND,HEV-p,Mini,2047,157
171790,2055,IND,HEV-p,Mini,2047,147
171791,2060,IND,HEV-p,Mini,2047,81
171824,2050,IND,PHEV-p,SUV,2047,1
171825,2055,IND,PHEV-p,SUV,2047,1
171831,2050,IND,HEV-p,SUV,2047,9
171832,2055,IND,HEV-p,SUV,2047,8
171833,2060,IND,HEV-p,SUV,2047,4
171866,2050,IND,PHEV-p,Small,2047,33
171867,2055,IND,PHEV-p,Small,2047,31
171868,2060,IND,PHEV-p,Small,2047,17
171873,2050,IND,HEV-p,Small,2047,317
171874,2055,IND,HEV-p,Small,2047,298
171875,2060,IND,HEV-p,Small,2047,164
171908,2050,IND,PHEV-p,Lower medium,2048,25
171909,2055,IND,PHEV-p,Lower medium,2048,24
171910,2060,IND,PHEV-p,Lower medium,2048,16
171915,2050,IND,HEV-p,Lower medium,2048,241
171916,2055,IND,HEV-p,Lower medium,2048,233
171917,2060,IND,HEV-p,Lower medium,2048,158
171950,2050,IND,PHEV-p,Mini,2048,8
171951,2055,IND,PHEV-p,Mini,2048,8
171952,2060,IND,PHEV-p,Mini,2048,5
171957,2050,IND,HEV-p,Mini,2048,157
171958,2055,IND,HEV-p,Mini,2048,151
171959,2060,IND,HEV-p,Mini,2048,102
171992,2050,IND,PHEV-p,SUV,2048,1
171993,2055,IND,PHEV-p,SUV,2048,1
171994,2060,IND,PHEV-p,SUV,2048,1
171999,2050,IND,HEV-p,SUV,2048,8
172000,2055,IND,HEV-p,SUV,2048,8
172001,2060,IND,HEV-p,SUV,2048,5
172034,2050,IND,PHEV-p,Small,2048,34
172035,2055,IND,PHEV-p,Small,2048,33
172036,2060,IND,PHEV-p,Small,2048,22
172041,2050,IND,HEV-p,Small,2048,314
172042,2055,IND,HEV-p,Small,2048,303
172043,2060,IND,HEV-p,Small,2048,206
172076,2050,IND,PHEV-p,Lower medium,2049,26
172077,2055,IND,PHEV-p,Lower medium,2049,26
172078,2060,IND,PHEV-p,Lower medium,2049,20
172083,2050,IND,HEV-p,Lower medium,2049,246
172084,2055,IND,HEV-p,Lower medium,2049,241
172085,2060,IND,HEV-p,Lower medium,2049,187
172118,2050,IND,PHEV-p,Mini,2049,8
172119,2055,IND,PHEV-p,Mini,2049,8
172120,2060,IND,PHEV-p,Mini,2049,6
172125,2050,IND,HEV-p,Mini,2049,157
172126,2055,IND,HEV-p,Mini,2049,154
172127,2060,IND,HEV-p,Mini,2049,119
172160,2050,IND,PHEV-p,SUV,2049,1
172161,2055,IND,PHEV-p,SUV,2049,1
172162,2060,IND,PHEV-p,SUV,2049,1
172167,2050,IND,HEV-p,SUV,2049,8
172168,2055,IND,HEV-p,SUV,2049,8
172169,2060,IND,HEV-p,SUV,2049,6
172202,2050,IND,PHEV-p,Small,2049,35
172203,2055,IND,PHEV-p,Small,2049,35
172204,2060,IND,PHEV-p,Small,2049,27
172209,2050,IND,HEV-p,Small,2049,312
172210,2055,IND,HEV-p,Small,2049,307
172211,2060,IND,HEV-p,Small,2049,237
172242,2055,IND,PHEV-p,Lower medium,2050,28
172243,2060,IND,PHEV-p,Lower medium,2050,23
172248,2055,IND,HEV-p,Lower medium,2050,249
172249,2060,IND,HEV-p,Lower medium,2050,211
172278,2055,IND,PHEV-p,Mini,2050,8
172279,2060,IND,PHEV-p,Mini,2050,7
172284,2055,IND,HEV-p,Mini,2050,156
172285,2060,IND,HEV-p,Mini,2050,132
172314,2055,IND,PHEV-p,SUV,2050,1
172315,2060,IND,PHEV-p,SUV,2050,1
172320,2055,IND,HEV-p,SUV,2050,8
172321,2060,IND,HEV-p,SUV,2050,7
172350,2055,IND,PHEV-p,Small,2050,36
172351,2060,IND,PHEV-p,Small,2050,31
172356,2055,IND,HEV-p,Small,2050,309
172357,2060,IND,HEV-p,Small,2050,261
172386,2055,IND,PHEV-p,Lower medium,2051,31
172387,2060,IND,PHEV-p,Lower medium,2051,27
172392,2055,IND,HEV-p,Lower medium,2051,264
172393,2060,IND,HEV-p,Lower medium,2051,238
172422,2055,IND,PHEV-p,Mini,2051,9
172423,2060,IND,PHEV-p,Mini,2051,8
172428,2055,IND,HEV-p,Mini,2051,163
172429,2060,IND,HEV-p,Mini,2051,147
172458,2055,IND,PHEV-p,SUV,2051,2
172459,2060,IND,PHEV-p,SUV,2051,1
172464,2055,IND,HEV-p,SUV,2051,8
172465,2060,IND,HEV-p,SUV,2051,7
172494,2055,IND,PHEV-p,Small,2051,39
172495,2060,IND,PHEV-p,Small,2051,35
172500,2055,IND,HEV-p,Small,2051,321
172501,2060,IND,HEV-p,Small,2051,288
172530,2055,IND,PHEV-p,Lower medium,2052,33
172531,2060,IND,PHEV-p,Lower medium,2052,31
172536,2055,IND,HEV-p,Lower medium,2052,273
172537,2060,IND,HEV-p,Lower medium,2052,256
172566,2055,IND,PHEV-p,Mini,2052,9
172567,2060,IND,PHEV-p,Mini,2052,9
172572,2055,IND,HEV-p,Mini,2052,166
172573,2060,IND,HEV-p,Mini,2052,156
172602,2055,IND,PHEV-p,SUV,2052,2
172603,2060,IND,PHEV-p,SUV,2052,1
172608,2055,IND,HEV-p,SUV,2052,8
172609,2060,IND,HEV-p,SUV,2052,8
172638,2055,IND,PHEV-p,Small,2052,40
172639,2060,IND,PHEV-p,Small,2052,38
172644,2055,IND,HEV-p,Small,2052,324
172645,2060,IND,HEV-p,Small,2052,304
172674,2055,IND,PHEV-p,Lower medium,2053,34
172675,2060,IND,PHEV-p,Lower medium,2053,33
172680,2055,IND,HEV-p,Lower medium,2053,278
172681,2060,IND,HEV-p,Lower medium,2053,268
172710,2055,IND,PHEV-p,Mini,2053,10
172711,2060,IND,PHEV-p,Mini,2053,9
172716,2055,IND,HEV-p,Mini,2053,166
172717,2060,IND,HEV-p,Mini,2053,160
172746,2055,IND,PHEV-p,SUV,2053,2
172747,2060,IND,PHEV-p,SUV,2053,2
172752,2055,IND,HEV-p,SUV,2053,8
