,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
220598,2030,MEA,PHEV-d,Mini,2016,6
220599,2030,MEA,PHEV-d,Mini,2017,10
220600,2030,MEA,PHEV-d,Mini,2018,13
220601,2030,MEA,PHEV-d,Mini,2019,16
220602,2030,MEA,PHEV-d,Mini,2020,18
220603,2030,MEA,PHEV-d,Mini,2021,85
220604,2030,MEA,PHEV-d,Mini,2022,142
220605,2030,MEA,PHEV-d,Mini,2023,202
220606,2030,MEA,PHEV-d,Mini,2024,265
220607,2030,MEA,PHEV-d,Mini,2025,332
220608,2030,MEA,PHEV-d,Mini,2026,597
220609,2030,MEA,PHEV-d,Mini,2027,745
220610,2030,MEA,PHEV-d,Mini,2028,886
220611,2030,MEA,PHEV-d,Mini,2029,1029
220636,2035,MEA,PHEV-d,Mini,2020,2
220637,2035,MEA,PHEV-d,Mini,2021,33
220638,2035,MEA,PHEV-d,Mini,2022,80
220639,2035,MEA,PHEV-d,Mini,2023,140
220640,2035,MEA,PHEV-d,Mini,2024,209
220641,2035,MEA,PHEV-d,Mini,2025,286
220642,2035,MEA,PHEV-d,Mini,2026,548
220643,2035,MEA,PHEV-d,Mini,2027,714
220644,2035,MEA,PHEV-d,Mini,2028,873
220645,2035,MEA,PHEV-d,Mini,2029,1032
220646,2035,MEA,PHEV-d,Mini,2030,1192
220647,2035,MEA,PHEV-d,Mini,2031,556
220648,2035,MEA,PHEV-d,Mini,2032,595
220649,2035,MEA,PHEV-d,Mini,2033,655
220650,2035,MEA,PHEV-d,Mini,2034,735
220680,2040,MEA,PHEV-d,Mini,2025,44
220681,2040,MEA,PHEV-d,Mini,2026,216
220682,2040,MEA,PHEV-d,Mini,2027,405
220683,2040,MEA,PHEV-d,Mini,2028,609
220684,2040,MEA,PHEV-d,Mini,2029,821
220685,2040,MEA,PHEV-d,Mini,2030,1037
220686,2040,MEA,PHEV-d,Mini,2031,515
220687,2040,MEA,PHEV-d,Mini,2032,574
220688,2040,MEA,PHEV-d,Mini,2033,650
220689,2040,MEA,PHEV-d,Mini,2034,742
220690,2040,MEA,PHEV-d,Mini,2035,856
220691,2040,MEA,PHEV-d,Mini,2036,897
220692,2040,MEA,PHEV-d,Mini,2037,970
220693,2040,MEA,PHEV-d,Mini,2038,1002
220694,2040,MEA,PHEV-d,Mini,2039,1042
220729,2045,MEA,PHEV-d,Mini,2030,160
220730,2045,MEA,PHEV-d,Mini,2031,202
220731,2045,MEA,PHEV-d,Mini,2032,324
220732,2045,MEA,PHEV-d,Mini,2033,451
220733,2045,MEA,PHEV-d,Mini,2034,588
220734,2045,MEA,PHEV-d,Mini,2035,741
220735,2045,MEA,PHEV-d,Mini,2036,825
220736,2045,MEA,PHEV-d,Mini,2037,930
220737,2045,MEA,PHEV-d,Mini,2038,989
220738,2045,MEA,PHEV-d,Mini,2039,1047
220739,2045,MEA,PHEV-d,Mini,2040,1105
220740,2045,MEA,PHEV-d,Mini,2041,1156
220741,2045,MEA,PHEV-d,Mini,2042,1158
220742,2045,MEA,PHEV-d,Mini,2043,1079
220743,2045,MEA,PHEV-d,Mini,2044,984
220783,2050,MEA,PHEV-d,Mini,2035,115
220784,2050,MEA,PHEV-d,Mini,2036,325
220785,2050,MEA,PHEV-d,Mini,2037,529
220786,2050,MEA,PHEV-d,Mini,2038,691
220787,2050,MEA,PHEV-d,Mini,2039,834
220788,2050,MEA,PHEV-d,Mini,2040,962
220789,2050,MEA,PHEV-d,Mini,2041,1071
220790,2050,MEA,PHEV-d,Mini,2042,1119
220791,2050,MEA,PHEV-d,Mini,2043,1072
220792,2050,MEA,PHEV-d,Mini,2044,995
220793,2050,MEA,PHEV-d,Mini,2045,892
220794,2050,MEA,PHEV-d,Mini,2046,762
220795,2050,MEA,PHEV-d,Mini,2047,706
220796,2050,MEA,PHEV-d,Mini,2048,742
220797,2050,MEA,PHEV-d,Mini,2049,780
220842,2055,MEA,PHEV-d,Mini,2040,145
220843,2055,MEA,PHEV-d,Mini,2041,410
220844,2055,MEA,PHEV-d,Mini,2042,618
220845,2055,MEA,PHEV-d,Mini,2043,727
220846,2055,MEA,PHEV-d,Mini,2044,770
220847,2055,MEA,PHEV-d,Mini,2045,755
220848,2055,MEA,PHEV-d,Mini,2046,685
220849,2055,MEA,PHEV-d,Mini,2047,662
220850,2055,MEA,PHEV-d,Mini,2048,716
220851,2055,MEA,PHEV-d,Mini,2049,766
220852,2055,MEA,PHEV-d,Mini,2050,808
220853,2055,MEA,PHEV-d,Mini,2051,1016
220854,2055,MEA,PHEV-d,Mini,2052,1035
220855,2055,MEA,PHEV-d,Mini,2053,1044
220856,2055,MEA,PHEV-d,Mini,2054,1041
220906,2060,MEA,PHEV-d,Mini,2045,114
220907,2060,MEA,PHEV-d,Mini,2046,262
220908,2060,MEA,PHEV-d,Mini,2047,365
220909,2060,MEA,PHEV-d,Mini,2048,485
220910,2060,MEA,PHEV-d,Mini,2049,592
220911,2060,MEA,PHEV-d,Mini,2050,684
220912,2060,MEA,PHEV-d,Mini,2051,914
220913,2060,MEA,PHEV-d,Mini,2052,971
220914,2060,MEA,PHEV-d,Mini,2053,1007
220915,2060,MEA,PHEV-d,Mini,2054,1022
220916,2060,MEA,PHEV-d,Mini,2055,1020
220917,2060,MEA,PHEV-d,Mini,2056,951
220918,2060,MEA,PHEV-d,Mini,2057,911
220919,2060,MEA,PHEV-d,Mini,2058,858
220920,2060,MEA,PHEV-d,Mini,2059,804
221277,2015,MEA,PHEV-p,Mini,1996,10
221278,2015,MEA,PHEV-p,Mini,1997,5
221279,2015,MEA,PHEV-p,Mini,1998,5
221280,2015,MEA,PHEV-p,Mini,1999,5
221281,2015,MEA,PHEV-p,Mini,2000,5
221282,2015,MEA,PHEV-p,Mini,2001,10
221283,2015,MEA,PHEV-p,Mini,2002,10
221284,2015,MEA,PHEV-p,Mini,2003,10
221285,2015,MEA,PHEV-p,Mini,2004,10
221286,2015,MEA,PHEV-p,Mini,2005,10
221287,2015,MEA,PHEV-p,Mini,2006,21
221288,2015,MEA,PHEV-p,Mini,2007,21
221289,2015,MEA,PHEV-p,Mini,2008,21
221290,2015,MEA,PHEV-p,Mini,2009,32
221291,2015,MEA,PHEV-p,Mini,2010,32
221292,2015,MEA,PHEV-p,Mini,2011,36
221293,2015,MEA,PHEV-p,Mini,2012,38
221294,2015,MEA,PHEV-p,Mini,2013,41
221295,2015,MEA,PHEV-p,Mini,2014,41
221296,2020,MEA,PHEV-p,Mini,1996,4
221297,2020,MEA,PHEV-p,Mini,1997,2
221298,2020,MEA,PHEV-p,Mini,1998,2
221299,2020,MEA,PHEV-p,Mini,1999,2
221300,2020,MEA,PHEV-p,Mini,2000,2
221301,2020,MEA,PHEV-p,Mini,2001,4
221302,2020,MEA,PHEV-p,Mini,2002,4
221303,2020,MEA,PHEV-p,Mini,2003,4
221304,2020,MEA,PHEV-p,Mini,2004,4
221305,2020,MEA,PHEV-p,Mini,2005,4
221306,2020,MEA,PHEV-p,Mini,2006,8
221307,2020,MEA,PHEV-p,Mini,2007,8
221308,2020,MEA,PHEV-p,Mini,2008,8
221309,2020,MEA,PHEV-p,Mini,2009,13
221310,2020,MEA,PHEV-p,Mini,2010,13
221311,2020,MEA,PHEV-p,Mini,2011,33
221312,2020,MEA,PHEV-p,Mini,2012,36
221313,2020,MEA,PHEV-p,Mini,2013,40
221314,2020,MEA,PHEV-p,Mini,2014,42
221315,2020,MEA,PHEV-p,Mini,2015,45
221316,2020,MEA,PHEV-p,Mini,2016,40
221317,2020,MEA,PHEV-p,Mini,2017,43
221318,2020,MEA,PHEV-p,Mini,2018,45
221319,2020,MEA,PHEV-p,Mini,2019,47
221335,2025,MEA,PHEV-p,Mini,2011,9
221336,2025,MEA,PHEV-p,Mini,2012,13
221337,2025,MEA,PHEV-p,Mini,2013,18
221338,2025,MEA,PHEV-p,Mini,2014,22
221339,2025,MEA,PHEV-p,Mini,2015,25
221340,2025,MEA,PHEV-p,Mini,2016,24
221341,2025,MEA,PHEV-p,Mini,2017,27
221342,2025,MEA,PHEV-p,Mini,2018,28
221343,2025,MEA,PHEV-p,Mini,2019,30
221344,2025,MEA,PHEV-p,Mini,2020,31
221345,2025,MEA,PHEV-p,Mini,2021,134
221346,2025,MEA,PHEV-p,Mini,2022,213
221347,2025,MEA,PHEV-p,Mini,2023,295
221348,2025,MEA,PHEV-p,Mini,2024,381
221368,2030,MEA,PHEV-p,Mini,2015,3
221369,2030,MEA,PHEV-p,Mini,2016,9
221370,2030,MEA,PHEV-p,Mini,2017,15
221371,2030,MEA,PHEV-p,Mini,2018,19
221372,2030,MEA,PHEV-p,Mini,2019,23
221373,2030,MEA,PHEV-p,Mini,2020,27
221374,2030,MEA,PHEV-p,Mini,2021,123
221375,2030,MEA,PHEV-p,Mini,2022,204
221376,2030,MEA,PHEV-p,Mini,2023,291
221377,2030,MEA,PHEV-p,Mini,2024,382
221378,2030,MEA,PHEV-p,Mini,2025,478
221379,2030,MEA,PHEV-p,Mini,2026,859
221380,2030,MEA,PHEV-p,Mini,2027,1072
221381,2030,MEA,PHEV-p,Mini,2028,1275
221382,2030,MEA,PHEV-p,Mini,2029,1480
221407,2035,MEA,PHEV-p,Mini,2020,4
221408,2035,MEA,PHEV-p,Mini,2021,48
221409,2035,MEA,PHEV-p,Mini,2022,115
221410,2035,MEA,PHEV-p,Mini,2023,201
221411,2035,MEA,PHEV-p,Mini,2024,302
221412,2035,MEA,PHEV-p,Mini,2025,412
221413,2035,MEA,PHEV-p,Mini,2026,789
221414,2035,MEA,PHEV-p,Mini,2027,1028
221415,2035,MEA,PHEV-p,Mini,2028,1257
221416,2035,MEA,PHEV-p,Mini,2029,1485
221417,2035,MEA,PHEV-p,Mini,2030,1716
221418,2035,MEA,PHEV-p,Mini,2031,801
221419,2035,MEA,PHEV-p,Mini,2032,857
221420,2035,MEA,PHEV-p,Mini,2033,943
221421,2035,MEA,PHEV-p,Mini,2034,1058
221451,2040,MEA,PHEV-p,Mini,2025,64
221452,2040,MEA,PHEV-p,Mini,2026,311
221453,2040,MEA,PHEV-p,Mini,2027,583
221454,2040,MEA,PHEV-p,Mini,2028,877
221455,2040,MEA,PHEV-p,Mini,2029,1182
221456,2040,MEA,PHEV-p,Mini,2030,1492
221457,2040,MEA,PHEV-p,Mini,2031,741
221458,2040,MEA,PHEV-p,Mini,2032,827
221459,2040,MEA,PHEV-p,Mini,2033,936
221460,2040,MEA,PHEV-p,Mini,2034,1068
221461,2040,MEA,PHEV-p,Mini,2035,1231
221462,2040,MEA,PHEV-p,Mini,2036,1290
221463,2040,MEA,PHEV-p,Mini,2037,1396
221464,2040,MEA,PHEV-p,Mini,2038,1443
221465,2040,MEA,PHEV-p,Mini,2039,1499
221500,2045,MEA,PHEV-p,Mini,2030,231
221501,2045,MEA,PHEV-p,Mini,2031,291
221502,2045,MEA,PHEV-p,Mini,2032,467
221503,2045,MEA,PHEV-p,Mini,2033,650
221504,2045,MEA,PHEV-p,Mini,2034,846
221505,2045,MEA,PHEV-p,Mini,2035,1066
221506,2045,MEA,PHEV-p,Mini,2036,1187
221507,2045,MEA,PHEV-p,Mini,2037,1339
221508,2045,MEA,PHEV-p,Mini,2038,1424
221509,2045,MEA,PHEV-p,Mini,2039,1507
221510,2045,MEA,PHEV-p,Mini,2040,1590
221511,2045,MEA,PHEV-p,Mini,2041,1663
221512,2045,MEA,PHEV-p,Mini,2042,1667
221513,2045,MEA,PHEV-p,Mini,2043,1553
221514,2045,MEA,PHEV-p,Mini,2044,1416
221554,2050,MEA,PHEV-p,Mini,2035,165
221555,2050,MEA,PHEV-p,Mini,2036,468
221556,2050,MEA,PHEV-p,Mini,2037,761
221557,2050,MEA,PHEV-p,Mini,2038,995
221558,2050,MEA,PHEV-p,Mini,2039,1201
221559,2050,MEA,PHEV-p,Mini,2040,1385
221560,2050,MEA,PHEV-p,Mini,2041,1541
221561,2050,MEA,PHEV-p,Mini,2042,1611
221562,2050,MEA,PHEV-p,Mini,2043,1543
221563,2050,MEA,PHEV-p,Mini,2044,1432
221564,2050,MEA,PHEV-p,Mini,2045,1284
221565,2050,MEA,PHEV-p,Mini,2046,1096
221566,2050,MEA,PHEV-p,Mini,2047,1016
221567,2050,MEA,PHEV-p,Mini,2048,1068
221568,2050,MEA,PHEV-p,Mini,2049,1122
221613,2055,MEA,PHEV-p,Mini,2040,209
221614,2055,MEA,PHEV-p,Mini,2041,591
221615,2055,MEA,PHEV-p,Mini,2042,889
221616,2055,MEA,PHEV-p,Mini,2043,1047
221617,2055,MEA,PHEV-p,Mini,2044,1108
221618,2055,MEA,PHEV-p,Mini,2045,1086
221619,2055,MEA,PHEV-p,Mini,2046,986
221620,2055,MEA,PHEV-p,Mini,2047,953
221621,2055,MEA,PHEV-p,Mini,2048,1030
221622,2055,MEA,PHEV-p,Mini,2049,1102
221623,2055,MEA,PHEV-p,Mini,2050,1163
221624,2055,MEA,PHEV-p,Mini,2051,1462
221625,2055,MEA,PHEV-p,Mini,2052,1490
221626,2055,MEA,PHEV-p,Mini,2053,1503
221627,2055,MEA,PHEV-p,Mini,2054,1498
221677,2060,MEA,PHEV-p,Mini,2045,164
221678,2060,MEA,PHEV-p,Mini,2046,378
221679,2060,MEA,PHEV-p,Mini,2047,526
221680,2060,MEA,PHEV-p,Mini,2048,699
221681,2060,MEA,PHEV-p,Mini,2049,853
221682,2060,MEA,PHEV-p,Mini,2050,984
221683,2060,MEA,PHEV-p,Mini,2051,1315
221684,2060,MEA,PHEV-p,Mini,2052,1398
221685,2060,MEA,PHEV-p,Mini,2053,1450
221686,2060,MEA,PHEV-p,Mini,2054,1471
221687,2060,MEA,PHEV-p,Mini,2055,1467
221688,2060,MEA,PHEV-p,Mini,2056,1369
221689,2060,MEA,PHEV-p,Mini,2057,1311
221690,2060,MEA,PHEV-p,Mini,2058,1235
221691,2060,MEA,PHEV-p,Mini,2059,1157
222116,2025,MEA,BEV,SUV,2021,1
222117,2025,MEA,BEV,SUV,2022,2
222118,2025,MEA,BEV,SUV,2023,3
222119,2025,MEA,BEV,SUV,2024,4
222145,2030,MEA,BEV,SUV,2021,1
222146,2030,MEA,BEV,SUV,2022,2
222147,2030,MEA,BEV,SUV,2023,3
222148,2030,MEA,BEV,SUV,2024,4
222149,2030,MEA,BEV,SUV,2025,5
222150,2030,MEA,BEV,SUV,2026,15
222151,2030,MEA,BEV,SUV,2027,16
222152,2030,MEA,BEV,SUV,2028,16
222153,2030,MEA,BEV,SUV,2029,16
222180,2035,MEA,BEV,SUV,2022,1
222181,2035,MEA,BEV,SUV,2023,2
222182,2035,MEA,BEV,SUV,2024,3
222183,2035,MEA,BEV,SUV,2025,4
222184,2035,MEA,BEV,SUV,2026,14
222185,2035,MEA,BEV,SUV,2027,15
222186,2035,MEA,BEV,SUV,2028,15
222187,2035,MEA,BEV,SUV,2029,15
222188,2035,MEA,BEV,SUV,2030,16
222189,2035,MEA,BEV,SUV,2031,3
222190,2035,MEA,BEV,SUV,2032,3
222191,2035,MEA,BEV,SUV,2033,4
222192,2035,MEA,BEV,SUV,2034,5
222223,2040,MEA,BEV,SUV,2026,5
222224,2040,MEA,BEV,SUV,2027,8
222225,2040,MEA,BEV,SUV,2028,10
222226,2040,MEA,BEV,SUV,2029,12
222227,2040,MEA,BEV,SUV,2030,13
222228,2040,MEA,BEV,SUV,2031,3
222229,2040,MEA,BEV,SUV,2032,3
222230,2040,MEA,BEV,SUV,2033,4
222231,2040,MEA,BEV,SUV,2034,4
222232,2040,MEA,BEV,SUV,2035,6
222233,2040,MEA,BEV,SUV,2036,7
222234,2040,MEA,BEV,SUV,2037,8
222235,2040,MEA,BEV,SUV,2038,9
222236,2040,MEA,BEV,SUV,2039,10
222271,2045,MEA,BEV,SUV,2030,2
222272,2045,MEA,BEV,SUV,2031,1
222273,2045,MEA,BEV,SUV,2032,1
222274,2045,MEA,BEV,SUV,2033,2
222275,2045,MEA,BEV,SUV,2034,3
222276,2045,MEA,BEV,SUV,2035,5
222277,2045,MEA,BEV,SUV,2036,6
222278,2045,MEA,BEV,SUV,2037,7
222279,2045,MEA,BEV,SUV,2038,9
222280,2045,MEA,BEV,SUV,2039,10
222281,2045,MEA,BEV,SUV,2040,12
222282,2045,MEA,BEV,SUV,2041,14
222283,2045,MEA,BEV,SUV,2042,15
222284,2045,MEA,BEV,SUV,2043,14
222285,2045,MEA,BEV,SUV,2044,12
222326,2050,MEA,BEV,SUV,2036,2
222327,2050,MEA,BEV,SUV,2037,4
222328,2050,MEA,BEV,SUV,2038,6
222329,2050,MEA,BEV,SUV,2039,8
222330,2050,MEA,BEV,SUV,2040,10
222331,2050,MEA,BEV,SUV,2041,13
222332,2050,MEA,BEV,SUV,2042,14
222333,2050,MEA,BEV,SUV,2043,13
222334,2050,MEA,BEV,SUV,2044,12
222335,2050,MEA,BEV,SUV,2045,10
222336,2050,MEA,BEV,SUV,2046,8
222337,2050,MEA,BEV,SUV,2047,7
222338,2050,MEA,BEV,SUV,2048,8
222339,2050,MEA,BEV,SUV,2049,10
222384,2055,MEA,BEV,SUV,2040,1
222385,2055,MEA,BEV,SUV,2041,4
222386,2055,MEA,BEV,SUV,2042,7
222387,2055,MEA,BEV,SUV,2043,9
222388,2055,MEA,BEV,SUV,2044,9
222389,2055,MEA,BEV,SUV,2045,9
222390,2055,MEA,BEV,SUV,2046,7
222391,2055,MEA,BEV,SUV,2047,7
222392,2055,MEA,BEV,SUV,2048,8
222393,2055,MEA,BEV,SUV,2049,9
222394,2055,MEA,BEV,SUV,2050,11
222395,2055,MEA,BEV,SUV,2051,15
222396,2055,MEA,BEV,SUV,2052,16
222397,2055,MEA,BEV,SUV,2053,18
222398,2055,MEA,BEV,SUV,2054,19
222448,2060,MEA,BEV,SUV,2045,1
222449,2060,MEA,BEV,SUV,2046,2
222450,2060,MEA,BEV,SUV,2047,3
222451,2060,MEA,BEV,SUV,2048,5
222452,2060,MEA,BEV,SUV,2049,7
222453,2060,MEA,BEV,SUV,2050,9
222454,2060,MEA,BEV,SUV,2051,13
222455,2060,MEA,BEV,SUV,2052,15
222456,2060,MEA,BEV,SUV,2053,17
222457,2060,MEA,BEV,SUV,2054,18
222458,2060,MEA,BEV,SUV,2055,19
222459,2060,MEA,BEV,SUV,2056,19
222460,2060,MEA,BEV,SUV,2057,19
222461,2060,MEA,BEV,SUV,2058,18
222462,2060,MEA,BEV,SUV,2059,17
222921,2030,MEA,FCEV,SUV,2026,1
222922,2030,MEA,FCEV,SUV,2027,1
222923,2030,MEA,FCEV,SUV,2028,1
222924,2030,MEA,FCEV,SUV,2029,2
222955,2035,MEA,FCEV,SUV,2026,1
222956,2035,MEA,FCEV,SUV,2027,1
222957,2035,MEA,FCEV,SUV,2028,1
222958,2035,MEA,FCEV,SUV,2029,1
222959,2035,MEA,FCEV,SUV,2030,2
222996,2040,MEA,FCEV,SUV,2028,1
222997,2040,MEA,FCEV,SUV,2029,1
222998,2040,MEA,FCEV,SUV,2030,1
223004,2040,MEA,FCEV,SUV,2036,1
223005,2040,MEA,FCEV,SUV,2037,1
223006,2040,MEA,FCEV,SUV,2038,1
223007,2040,MEA,FCEV,SUV,2039,1
223048,2045,MEA,FCEV,SUV,2036,1
223049,2045,MEA,FCEV,SUV,2037,1
223050,2045,MEA,FCEV,SUV,2038,1
223051,2045,MEA,FCEV,SUV,2039,1
223052,2045,MEA,FCEV,SUV,2040,1
223053,2045,MEA,FCEV,SUV,2041,1
223054,2045,MEA,FCEV,SUV,2042,2
223055,2045,MEA,FCEV,SUV,2043,1
223056,2045,MEA,FCEV,SUV,2044,1
223100,2050,MEA,FCEV,SUV,2039,1
223101,2050,MEA,FCEV,SUV,2040,1
223102,2050,MEA,FCEV,SUV,2041,1
223103,2050,MEA,FCEV,SUV,2042,1
223104,2050,MEA,FCEV,SUV,2043,1
223105,2050,MEA,FCEV,SUV,2044,1
223106,2050,MEA,FCEV,SUV,2045,1
223107,2050,MEA,FCEV,SUV,2046,1
223109,2050,MEA,FCEV,SUV,2048,1
223110,2050,MEA,FCEV,SUV,2049,1
223157,2055,MEA,FCEV,SUV,2042,1
223158,2055,MEA,FCEV,SUV,2043,1
223159,2055,MEA,FCEV,SUV,2044,1
223160,2055,MEA,FCEV,SUV,2045,1
223163,2055,MEA,FCEV,SUV,2048,1
223164,2055,MEA,FCEV,SUV,2049,1
223165,2055,MEA,FCEV,SUV,2050,1
223166,2055,MEA,FCEV,SUV,2051,1
223167,2055,MEA,FCEV,SUV,2052,2
223168,2055,MEA,FCEV,SUV,2053,2
223169,2055,MEA,FCEV,SUV,2054,2
223224,2060,MEA,FCEV,SUV,2050,1
223225,2060,MEA,FCEV,SUV,2051,1
223226,2060,MEA,FCEV,SUV,2052,1
223227,2060,MEA,FCEV,SUV,2053,2
223228,2060,MEA,FCEV,SUV,2054,2
223229,2060,MEA,FCEV,SUV,2055,2
223230,2060,MEA,FCEV,SUV,2056,2
223231,2060,MEA,FCEV,SUV,2057,2
223232,2060,MEA,FCEV,SUV,2058,2
223233,2060,MEA,FCEV,SUV,2059,2
223605,2015,MEA,HEV-d,SUV,2011,1
223606,2015,MEA,HEV-d,SUV,2012,1
223607,2015,MEA,HEV-d,SUV,2013,1
223608,2015,MEA,HEV-d,SUV,2014,1
223624,2020,MEA,HEV-d,SUV,2011,1
223625,2020,MEA,HEV-d,SUV,2012,1
223626,2020,MEA,HEV-d,SUV,2013,1
223627,2020,MEA,HEV-d,SUV,2014,1
223628,2020,MEA,HEV-d,SUV,2015,1
223629,2020,MEA,HEV-d,SUV,2016,2
223630,2020,MEA,HEV-d,SUV,2017,2
223631,2020,MEA,HEV-d,SUV,2018,3
223632,2020,MEA,HEV-d,SUV,2019,4
223650,2025,MEA,HEV-d,SUV,2013,1
223651,2025,MEA,HEV-d,SUV,2014,1
223652,2025,MEA,HEV-d,SUV,2015,1
223653,2025,MEA,HEV-d,SUV,2016,2
223654,2025,MEA,HEV-d,SUV,2017,2
223655,2025,MEA,HEV-d,SUV,2018,3
223656,2025,MEA,HEV-d,SUV,2019,4
223657,2025,MEA,HEV-d,SUV,2020,4
223658,2025,MEA,HEV-d,SUV,2021,30
223659,2025,MEA,HEV-d,SUV,2022,47
223660,2025,MEA,HEV-d,SUV,2023,64
223661,2025,MEA,HEV-d,SUV,2024,82
223683,2030,MEA,HEV-d,SUV,2017,1
223684,2030,MEA,HEV-d,SUV,2018,2
223685,2030,MEA,HEV-d,SUV,2019,3
223686,2030,MEA,HEV-d,SUV,2020,4
223687,2030,MEA,HEV-d,SUV,2021,27
223688,2030,MEA,HEV-d,SUV,2022,44
223689,2030,MEA,HEV-d,SUV,2023,62
223690,2030,MEA,HEV-d,SUV,2024,81
223691,2030,MEA,HEV-d,SUV,2025,101
223692,2030,MEA,HEV-d,SUV,2026,308
223693,2030,MEA,HEV-d,SUV,2027,299
223694,2030,MEA,HEV-d,SUV,2028,287
223695,2030,MEA,HEV-d,SUV,2029,275
223721,2035,MEA,HEV-d,SUV,2021,10
223722,2035,MEA,HEV-d,SUV,2022,24
223723,2035,MEA,HEV-d,SUV,2023,42
223724,2035,MEA,HEV-d,SUV,2024,62
223725,2035,MEA,HEV-d,SUV,2025,85
223726,2035,MEA,HEV-d,SUV,2026,277
223727,2035,MEA,HEV-d,SUV,2027,280
223728,2035,MEA,HEV-d,SUV,2028,277
223729,2035,MEA,HEV-d,SUV,2029,270
223730,2035,MEA,HEV-d,SUV,2030,263
223731,2035,MEA,HEV-d,SUV,2031,60
223732,2035,MEA,HEV-d,SUV,2032,64
223733,2035,MEA,HEV-d,SUV,2033,69
223734,2035,MEA,HEV-d,SUV,2034,77
223764,2040,MEA,HEV-d,SUV,2025,12
223765,2040,MEA,HEV-d,SUV,2026,106
223766,2040,MEA,HEV-d,SUV,2027,154
223767,2040,MEA,HEV-d,SUV,2028,188
223768,2040,MEA,HEV-d,SUV,2029,209
223769,2040,MEA,HEV-d,SUV,2030,222
223770,2040,MEA,HEV-d,SUV,2031,54
223771,2040,MEA,HEV-d,SUV,2032,60
223772,2040,MEA,HEV-d,SUV,2033,67
223773,2040,MEA,HEV-d,SUV,2034,76
223774,2040,MEA,HEV-d,SUV,2035,87
223775,2040,MEA,HEV-d,SUV,2036,100
223776,2040,MEA,HEV-d,SUV,2037,115
223777,2040,MEA,HEV-d,SUV,2038,126
223778,2040,MEA,HEV-d,SUV,2039,139
223813,2045,MEA,HEV-d,SUV,2030,33
223814,2045,MEA,HEV-d,SUV,2031,20
223815,2045,MEA,HEV-d,SUV,2032,33
223816,2045,MEA,HEV-d,SUV,2033,45
223817,2045,MEA,HEV-d,SUV,2034,59
223818,2045,MEA,HEV-d,SUV,2035,74
223819,2045,MEA,HEV-d,SUV,2036,90
223820,2045,MEA,HEV-d,SUV,2037,107
223821,2045,MEA,HEV-d,SUV,2038,121
223822,2045,MEA,HEV-d,SUV,2039,137
223823,2045,MEA,HEV-d,SUV,2040,154
223824,2045,MEA,HEV-d,SUV,2041,174
223825,2045,MEA,HEV-d,SUV,2042,180
223826,2045,MEA,HEV-d,SUV,2043,165
223827,2045,MEA,HEV-d,SUV,2044,147
223867,2050,MEA,HEV-d,SUV,2035,11
223868,2050,MEA,HEV-d,SUV,2036,34
223869,2050,MEA,HEV-d,SUV,2037,59
223870,2050,MEA,HEV-d,SUV,2038,82
223871,2050,MEA,HEV-d,SUV,2039,106
223872,2050,MEA,HEV-d,SUV,2040,130
223873,2050,MEA,HEV-d,SUV,2041,156
223874,2050,MEA,HEV-d,SUV,2042,168
223875,2050,MEA,HEV-d,SUV,2043,159
223876,2050,MEA,HEV-d,SUV,2044,144
223877,2050,MEA,HEV-d,SUV,2045,123
223878,2050,MEA,HEV-d,SUV,2046,98
223879,2050,MEA,HEV-d,SUV,2047,87
223880,2050,MEA,HEV-d,SUV,2048,97
223881,2050,MEA,HEV-d,SUV,2049,108
223926,2055,MEA,HEV-d,SUV,2040,19
223927,2055,MEA,HEV-d,SUV,2041,60
223928,2055,MEA,HEV-d,SUV,2042,93
223929,2055,MEA,HEV-d,SUV,2043,108
223930,2055,MEA,HEV-d,SUV,2044,111
223931,2055,MEA,HEV-d,SUV,2045,104
223932,2055,MEA,HEV-d,SUV,2046,88
223933,2055,MEA,HEV-d,SUV,2047,82
223934,2055,MEA,HEV-d,SUV,2048,93
223935,2055,MEA,HEV-d,SUV,2049,106
223936,2055,MEA,HEV-d,SUV,2050,118
223937,2055,MEA,HEV-d,SUV,2051,158
223938,2055,MEA,HEV-d,SUV,2052,168
223939,2055,MEA,HEV-d,SUV,2053,177
223940,2055,MEA,HEV-d,SUV,2054,184
223990,2060,MEA,HEV-d,SUV,2045,15
223991,2060,MEA,HEV-d,SUV,2046,34
223992,2060,MEA,HEV-d,SUV,2047,45
223993,2060,MEA,HEV-d,SUV,2048,63
223994,2060,MEA,HEV-d,SUV,2049,82
223995,2060,MEA,HEV-d,SUV,2050,100
223996,2060,MEA,HEV-d,SUV,2051,142
223997,2060,MEA,HEV-d,SUV,2052,158
223998,2060,MEA,HEV-d,SUV,2053,171
223999,2060,MEA,HEV-d,SUV,2054,180
224000,2060,MEA,HEV-d,SUV,2055,187
224001,2060,MEA,HEV-d,SUV,2056,180
224002,2060,MEA,HEV-d,SUV,2057,176
224003,2060,MEA,HEV-d,SUV,2058,166
224004,2060,MEA,HEV-d,SUV,2059,156
224376,2015,MEA,HEV-p,SUV,2011,1
224377,2015,MEA,HEV-p,SUV,2012,1
224378,2015,MEA,HEV-p,SUV,2013,1
224379,2015,MEA,HEV-p,SUV,2014,2
224395,2020,MEA,HEV-p,SUV,2011,1
224396,2020,MEA,HEV-p,SUV,2012,1
224397,2020,MEA,HEV-p,SUV,2013,1
