Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.48163615000000004
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,0.46170743499999994
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,0.43145334
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,0.38837466109999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,0.2990167344
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2095,0.178884246
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2100,0.095232
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2010,0.000207872
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2015,0.000360238
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2021,0.000491923
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2025,0.0004823062
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2030,0.0004469421
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2035,0.0004041081
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2040,0.0002978984
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2045,0.00019520889999999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2050,0.000148264647
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2055,9.1090102e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2060,0.00021425136
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2065,8.7574522e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2070,1.61094608e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2075,1.3547095599999999e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2080,2.38463714e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2085,4.61388242e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2090,3.39630684e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2095,1.0655451199999999e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,elect_td_ind,2100,2.2160408000000002e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2010,0.00799506
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2015,0.0138553
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2021,0.0189201
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2025,0.01855023
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2030,0.01719013
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2035,0.01554264
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2040,0.01145761
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2045,0.00750803
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2050,0.0057024864
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2055,0.0035034675
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2060,0.0082404274
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2065,0.0033682537699999994
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2070,0.0006195947799999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2075,0.00052104228
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2080,0.00091716896
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2085,0.0017745705
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2090,0.001306272333
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2095,0.00040982499
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,regional corn for ethanol,2100,8.523235e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2010,0.00254243
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2015,0.00440598
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2021,0.00601659
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2025,0.005898975
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2030,0.00546645
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2035,0.004942563
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2040,0.003643525
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2045,0.0023875529999999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2050,0.0018133944
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2055,0.00111410122
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2060,0.0026204564200000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2065,0.0010711042599999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2070,0.000197031086
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2075,0.00016569159600000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2080,0.000291659324
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2085,0.0005643133449999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2090,0.000415394589
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2095,0.0001303243
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,biomass liquids,corn ethanol,wholesale gas,2100,2.710392e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2050,6.7911e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2055,3.79101e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,3.48299449e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,2.7621731e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,2.5511621000000002e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2075,1.45502e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2080,2.57006e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2085,5.86149e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2090,4.78091e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2095,1.03223e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,5.26162e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,4.0686745e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,5.421102919e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,6.953853847e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,1.06098525e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,2.1137217000000002e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,3.9929241e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,9.889043e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,1.63385992e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,6.5542302e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,1.1697724999999998e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2050,8.59347e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2055,8.995842999999999e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.001965776535
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.00047207450859999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.000124252169405
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2075,8.12438457e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2080,1.611857516e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2085,4.245671213e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.000220192706807
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.00031873634344
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.000220047321
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,1990,0.0258694
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2005,0.040477
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2010,0.0417334
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2015,0.0394307
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2021,0.0353288
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2025,0.033201373000000006
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2030,0.031057372
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2035,0.028483043
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2040,0.020891345999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2045,0.01568938
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2050,0.012619349794000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2055,0.010393506545999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2060,0.007146530714
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2065,0.005804750999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2070,0.005127076242
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2075,0.004565315554
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2080,0.004200039821
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2085,0.0038855010702999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2090,0.0037674488026
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2095,0.003836014983
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,elect_td_ind,2100,0.0039070335000000005
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,1990,10.6193
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2005,10.494
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2010,8.55853
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2015,8.01346
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2021,6.50371
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2025,6.137037
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2030,5.738551
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2035,5.263343000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2040,3.859868
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2045,2.8976924
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2050,2.3273221939999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2055,1.9210406910000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2060,1.3700436440000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2065,1.158364284
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2070,1.0626992579999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2075,0.946357594
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2080,0.8706081744
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2085,0.8053122472
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2090,0.7790396532799999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2095,0.7893139383
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,regional oil,2100,0.8002696
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,1990,0.00025137
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2005,0.00062773
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2010,0.00418587
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2015,0.00586017
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2021,0.00786963
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2025,0.01053106
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2030,0.00957594
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2035,0.00883896
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2040,0.0064062400000000005
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2045,0.00467885
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2050,0.0033403982600000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2055,0.0032844832200000004
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2060,0.00930644677
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2065,0.01422828148
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2070,0.01845748049
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2075,0.01643512195
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2080,0.01512015139
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2085,0.013987797869
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2090,0.0135628244895
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2095,0.01380967434
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,refining,oil refining,oil refining,wholesale gas,2100,0.014065311
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.023144
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.0312181
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.0297344
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.0200333
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.000848473
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0774964
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0857873
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0949945
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0193783
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.00664262
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.00535278
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.00448007
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.00292267
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.00215798
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.00170605
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.00128251
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.000998465
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.000788988
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.000628521
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.00050932
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.000409957
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,1990,10.5962
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2005,10.4628
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2010,8.5288
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2015,7.99343
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2021,6.50286
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2025,6.05954
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2030,5.65276
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2035,5.16835
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2040,3.84049
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2045,2.89105
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2050,2.32197
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.91656
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.36712
