Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2080,8.259108e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2085,2.332229e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2030,0.00018967
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2035,0.0005574870000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2040,0.000531889
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2045,0.000376061
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,0.00013527187
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,6.5999197e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,2.3330290000000002e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,6.5688378999999995e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,1.6299096e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,3.8060521e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,1.4610462999999998e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,2.572867e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2030,0.00445218
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.01461416
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.013086450000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.01180187
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.01284057
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.03561017
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.059783232000000006
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.074390642
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.079413175
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2075,0.070096386
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2080,0.061322091
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2085,0.072814886
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.069524867
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.053706591
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.049657427000000004
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2010,0.00640461
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2015,0.0148594
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2021,0.0181665
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2025,0.0249041
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2030,0.031716839999999996
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2035,0.03815518
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2040,0.03467728
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2045,0.03120014
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2050,0.028704785
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2055,0.029923499
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2060,0.030743965
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2065,0.03039855
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2070,0.029658584999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2075,0.027578106
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2080,0.025812281000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2085,0.0236930022
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2090,0.0216805967
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2095,0.019982177
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,elect_td_ind,2100,0.018393165
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,1990,2.53101
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2005,5.27489
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2010,6.87022
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2015,8.87464
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2021,9.46911
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2025,10.3143
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2030,11.756870000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2035,12.970960000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2040,11.719280000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2045,10.2134
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2050,8.793142
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2055,7.787841
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2060,7.09905
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2065,6.597306000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2070,6.160971
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2075,5.7255621
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2080,5.3563504
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2085,4.9100706
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2090,4.478985590000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2095,4.1118789
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,regional oil,2100,3.7717529
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2010,0.0543325
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2015,0.182336
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2021,0.191669
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2025,0.20301049999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2030,0.22772930000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2035,0.24782389999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2040,0.2236766
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2045,0.1938505
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2050,0.16488371000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2055,0.14154282
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2060,0.12581503
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2065,0.11542647
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2070,0.10677091
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2075,0.09928117
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2080,0.092924221
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2085,0.085294848
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2090,0.07805010799999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2095,0.07193583
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,refining,oil refining,oil refining,wholesale gas,2100,0.06621542
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,1.48909
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,1.58741
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,1.86712
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,1.78885
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,1.51111
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,2.11047
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,2.37008
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,2.59258
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,2.40239
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,2.21146
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,2.02234
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,2.01101
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,1.87897
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,1.69785
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,1.66045
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,1.70848
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,1.65527
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.51087
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,1.33709
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,1.18737
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,1.31736
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,1990,1.04192
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2005,3.68747
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2010,5.0031
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2015,7.08579
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2021,7.95801
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2025,8.20384
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2030,9.38679
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2035,10.3784
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2040,9.31689
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2045,8.00194
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2050,6.77081
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2055,5.77683
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2060,5.22008
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2065,4.89946
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2070,4.50053
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2075,4.01708
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2080,3.70108
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2085,3.3992
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2090,3.1419
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2095,2.9245
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2100,2.4544
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,6.17035e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,5.11445e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2040,5.48616e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2045,5.92653e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2050,1.1765e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2055,1.51253e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,1.11511e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,6.95942e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,4.20448e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,1.55044e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,3.57455e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,2.23252e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,8.75966e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,1.86332e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,7.80085e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,6.46593e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2040,6.93587e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2045,7.4926e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2050,1.48739e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2055,1.91221e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,1.40978e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,8.79843e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,5.31551e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,1.96014e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,4.51912e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,2.82246e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,1.10744e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,2.3557e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2025,0.0505697
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2030,0.0795872
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2035,0.1027489
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2040,0.1498792
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2045,0.04721468
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2050,0.0030614514
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2055,0.00090137322
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2060,0.000288402275
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2065,8.360156720000001e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2070,1.7709517550999998e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2075,2.079549612e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2080,2.1097419e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2085,5.209911e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels,regional biomass,2090,3.58235e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2025,0.0119951
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2030,0.01737561
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2035,0.021229770000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2040,0.23522578
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2045,0.27315246
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2050,0.27436829
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2055,0.16085013
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.076595288
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.0379160563
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.0071499955600000005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,6.03348675e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,3.4404058e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,4.5543163e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2090,1.0772204000000001e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2095,2.673969e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2100,6.66052e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2025,0.00692414
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2030,0.00954435
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2035,0.011089439999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2040,0.18372523000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2045,0.21545447
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2050,0.22339323
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2055,0.14127193
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Indonesia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2060,0.068861082
